#Date: 2026-02-20 08:38:59
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-02-20 08:39:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 132
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/b74e6db7521fde732cd5068d596c5277ru-RU/MLModelPageCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 39
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/341c0b48f44ef6167691844b79353ec5ru-RU/CardWidgetModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/d16cf35fb0df7f693952dc6358e86fbbru-RU/EntityColumnLookupMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/7353d8f72017563e7d3786c688dedb5fru-RU/RootSchemaLookupMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/6e9109039573a355b96a2a71ea21452dru-RU/MLModelColumnViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/997efec43e7b18277192c6938cd7ea1dru-RU/MLPredictionPageMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/c35512eb1413394bdc35a8dc62f72bc5ru-RU/EntityStructureHelperMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 62
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/8e00b380e4bbfe5990eb64b9b575d657ru-RU/MLListPredictionMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/332f429de06d7e003442066697f193d0ru-RU/MLModelPageFiltersMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/019188b5643a81e8a2d7bbd31ea88c4eru-RU/SourceCodeEdit.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/79672dd951a07c8deb069638e814391fru-RU/SourceCodeEditEnums.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/b7125dbd461ab66acba38824f0f21a6eru-RU/WidgetDashboardManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/aee912987cc643a95fb4118e6a51dd65ru-RU/DashboardManagerItem.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/843fc7ba99cd2512f2d6f11b7a331aa7ru-RU/CardWidgetModuleViewConfig.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/724fc3292b68e740232b228ba160ac8bru-RU/ColumnSettingsUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/fffa36dd711deb2f670ba3f66c90403aru-RU/BaseDashboardManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/5208c8639ee9a1023f2447d02b5ddb55ru-RU/AceEdit.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 69
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/8620a6c0eee685c3bb6ef731d4e57023ru-RU/MLPredictionExplanation.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 63
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/aee912987cc643a95fb4118e6a51dd65ru-RU/DashboardManagerItem.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 31
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /img/source-code/d166b7cae3af4668d3708892c8f9a924/CustomFilterViewModelV2/ImageFilter - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 23
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /img/source-code/60e9045f42ca0f146e74031cc4023d5a/TagFilterViewGeneratorV2/TagFilterIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/666b13cbe7008fa3031f5d7d133938b7ru-RU/MLPredictionExplanationCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-02-20 09:19:10 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 74
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/e04752613ff8cd19947db704a6c045f6ru-RU/RectProgressBar.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 28
2026-02-20 09:19:10 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 87
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/e04752613ff8cd19947db704a6c045f6ru-RU/RectProgressBar.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 21
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/ea22e00edde03fdccdc4f556f9f9eabaru-RU/BaseProgressBarIndicator.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/4b0a447289cef11c5e223fb226e4f00fru-RU/CompletenessMenuItem.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/650082bf74b2d73c410baf29633b9e16ru-RU/CompletenessMenu.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-02-20 09:19:10 ::ffff:173.100.0.4 GET /configuration/4b0a447289cef11c5e223fb226e4f00fru-RU/CompletenessMenuItem.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20
2026-02-20 09:19:11 ::ffff:173.100.0.4 GET /configuration/9027080684d38385843c224ef37672b4ru-RU/BaseModulePageV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 276
2026-02-20 09:19:11 ::ffff:173.100.0.4 GET /configuration/e02fd0793436b8ddb76ba55e9bfeef70ru-RU/BaseSectionPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 204
2026-02-20 09:19:11 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-02-20 09:19:11 ::ffff:173.100.0.4 GET /configuration/21b435fb0b989b73ce8186a19d05769cru-RU/TimelineManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-02-20 09:19:11 ::ffff:173.100.0.4 GET /configuration/f94fa1d0f9f7f13704a497462e472226ru-RU/NotesUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-02-20 09:19:11 ::ffff:173.100.0.4 GET /configuration/entityschema/28bfc1e01df5f9583e6964f1875bd03bru-RU/TimelinePageSetting.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 23
2026-02-20 09:19:11 ::ffff:173.100.0.4 GET /configuration/c7ac2ecdbacd3e0c8a3af8bf2e22530bru-RU/ConfigurationFileApi.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32
2026-02-20 09:19:12 ::ffff:173.100.0.4 GET /configuration/eb939f0e006dc432dcc4a1761d86c3d8ru-RU/MiniPageModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-02-20 09:19:12 ::ffff:173.100.0.4 GET /configuration/2a49b17d90ea76cf3a10745e16fbdde4ru-RU/MiniPageViewGenerator.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-20 09:19:12 ::ffff:173.100.0.4 GET /configuration/af16039e45891d02505c83a3a1b0d085ru-RU/MLModelMiniPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 67
2026-02-20 09:19:12 ::ffff:173.100.0.4 GET /configuration/793a47599ddecbde0c4144a32ea5a6e4ru-RU/BaseMiniPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 144
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /configuration/5f0277953ccb39fd7c55e28ec97aaae8ru-RU/BaseMiniPageCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /configuration/86a9006a699b6271c909fec23fcdf15aru-RU/MiniPageViewGeneratorCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 34
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /configuration/ea51419a65f1bcf3b342525299b37831ru-RU/BaseExtendedMenu.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 40
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /configuration/20f5605649d2781bd2e396c680e5038dru-RU/EmailExtendedMenu.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /configuration/4fdb1548fbf392604a47952e1af3043fru-RU/CallExtendedMenu.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /configuration/d01d4ce6888172def8b8d24826cf79baru-RU/LinkedEntitiesExtendedMenu.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /configuration/entityschema/af4d71457af3c2034433e63e29804197ru-RU/Call.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 66
2026-02-20 09:19:13 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /img/source-code/865dc0423d065b43253c8056fb28862e/BaseMiniPage/OpenCurrentEntityPageImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 21
2026-02-20 09:19:13 ::ffff:173.100.0.4 GET /img/source-code/e2acee9ef7095c1c3cf7d03ee62c68eb/BaseMiniPage/CloseButtonImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 21
2026-02-20 09:19:13 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/BatchQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 52
2026-02-20 09:19:13 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-02-20 09:19:13 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 60
2026-02-20 09:19:13 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 52
2026-02-20 09:19:13 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 58
2026-02-20 09:19:13 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-02-20 09:19:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 09:19:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 09:19:25 ::ffff:173.100.0.4 GET /configuration/0e005b1e5fdf53765a97780f0a51abc0ru-RU/StructureExploreModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2026-02-20 09:19:25 ::ffff:173.100.0.4 GET /configuration/0e005b1e5fdf53765a97780f0a51abc0ru-RU/StructureExploreModule.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-02-20 09:19:25 ::ffff:173.100.0.4 GET /configuration/46990cce7124b5ba28341f2cb07f6839ru-RU/EntityStructureHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2026-02-20 09:19:25 ::ffff:173.100.0.4 GET /configuration/a09b9e0ae8d6bc256556afad38464813ru-RU/StructureExplorerView.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2026-02-20 09:19:25 ::ffff:173.100.0.4 GET /configuration/8624d85f97dd80609137a35021e384aeru-RU/StructureExplorerViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2026-02-20 09:19:25 ::ffff:173.100.0.4 GET /configuration/entityschema/81ec4f3b01bb88c0609b7222e353ce5eru-RU/UsrPurchaseProduct.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 19
2026-02-20 09:19:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 09:19:27 ::ffff:173.100.0.4 GET /configuration/entityschema/eebd998f796647e311b04d34f52a01fdru-RU/UsrPurchase.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-02-20 09:19:30 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/mixins/icon-clear-delete.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 9
2026-02-20 09:19:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-02-20 09:19:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 09:19:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-20 09:19:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-02-20 09:19:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-02-20 09:19:50 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 52
2026-02-20 09:19:50 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanEdit - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
