cluster_id,hits,first_seen,last_seen,source_files,sample_messages,example_exception,levels,incident_hits
de4ca34367f3dc392e103e973d7d995273bc89be,3,2026-03-11 12:07:30,2026-03-11 12:07:30,Request.log (3),"::ffff:173.100.0.4 GET /configuration/bc4323c1ce5d0d13e1beb16d7cefc6a6ru-RU/SysDcmSchemaInSettingsManagerItem.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27 || ::ffff:173.100.0.4 GET /configuration/8bd70b73d10c5bb268cba2d9e04a6f0aru-RU/AfterDcmSchemaElementTransition.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27 || ::ffff:173.100.0.4 GET /configuration/f74ad78e91f3ec4bd5103003ea1c9f4fru-RU/DefaultDcmSchemaElementTransition.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27",,UNKNOWN:3,0
0957598b958dfe99a34f02bc76fa69582a59a7ba,3,2026-03-11 12:07:20,2026-03-11 12:07:28,Request.log (3),"::ffff:173.100.0.4 GET /configuration/4ce4ff4c88a6712d8f486e89bc2eec5eru-RU/ConfigurationConstantsV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47 || ::ffff:173.100.0.4 GET /configuration/6b4b7227e50601d90e0ba843e327c46cru-RU/ImportNotifierClientModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47 || ::ffff:173.100.0.4 GET /configuration/4010f1a8bef80bce59d62cefbb2d4b8bru-RU/BaseFolderManagerViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47",,UNKNOWN:3,0
75de89ba7fce8988ff814149bb8d04f8fee04629,3,2026-03-11 12:07:19,2026-03-11 12:07:24,Request.log (3),"::ffff:173.100.0.4 GET /configuration/9fbb96ed6ea4750f86019b6e8352b574ru-RU/StructureExplorerUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48 || ::ffff:173.100.0.4 GET /configuration/f3d596654ac927a6a072571621efa78eru-RU/CredentialsSyncSettingsMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48 || ::ffff:173.100.0.4 GET /configuration/2022941be984f2e2295a11e905374d9eru-RU/FiltersContainerViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48",,UNKNOWN:3,0
dd03196b78739d8d85f1c36a946044c4f0d53663,3,2026-03-11 08:52:28,2026-03-11 09:57:35,Request.log (3),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 25,,UNKNOWN:3,0
3ccea2d1b7ee684811420b985a918384b58a0bf2,3,2026-03-11 08:22:35.185000,2026-03-11 08:22:36.568000,Scheduler.log (3),"JobFinish [className:BPMSoft.Core.Process.StartTimerEventJob, BPMSoft.Core, Version=1.4.0.7777, Culture=neutral, PublicKeyToken=edaadfbc3b0bb879]",,INFO:3,0
6812441552b8cb83071b407e720ed3ee2f1e2a8e,3,2026-03-11 08:22:35.020000,2026-03-11 08:22:35.370000,Scheduler.log (3),"JobFinish [className:BPMSoft.Core.Process.StartTimerEventJob, BPMSoft.Core, Version=1.7.0.14106, Culture=neutral, PublicKeyToken=edaadfbc3b0bb879]",,INFO:3,0
d6ba81d6c1188427bcea590602f8dc86a3aeaf1a,3,2026-03-11 08:22:34.835000,2026-03-11 08:22:35.155000,Scheduler.log (3),"JobStart [className:BPMSoft.Core.Process.StartTimerEventJob, BPMSoft.Core, Version=1.7.0.14106, Culture=neutral, PublicKeyToken=edaadfbc3b0bb879]",,INFO:3,0
14fd7868a8265623dd4f54935f04e216cd81f641,3,2026-03-11 08:22:35.004000,2026-03-11 08:22:35.098000,Scheduler.log (3),"JobStart [className:BPMSoft.Core.Process.StartTimerEventJob, BPMSoft.Core, Version=1.4.0.7777, Culture=neutral, PublicKeyToken=edaadfbc3b0bb879]",,INFO:3,0
c2b1e49f2b8149ab7a3263018282e7212bdc68c1,3,2026-03-11 08:22:32.520000,2026-03-11 08:22:32.580000,Scheduler.log (3),Scheduler CampaignQuartzScheduler_$_NON_CLUSTERED started. || Scheduler BulkEmailQuartzScheduler_$_NON_CLUSTERED started. || Scheduler TouchPointsQuartzScheduler_$_NON_CLUSTERED started.,,INFO:3,0
3ee1299842973f93c290fed3769adfff2a11e047,2,2026-03-11 09:17:33,2026-03-11 15:28:00,Request.log (2),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 34,,UNKNOWN:2,0
93feb5845f7d9fd587204d5c466bfa20d12c4b3f,2,2026-03-11 08:57:26,2026-03-11 15:13:00,Request.log (2),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 41,,UNKNOWN:2,0
c43bc3c00251186373abf0a55f27c7033569f4e9,2,2026-03-11 12:17:09,2026-03-11 14:04:09,Request.log (2),"::ffff:173.100.0.4 POST /msg/negotiate negotiateVersion=1 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9",,UNKNOWN:2,0
d7a8d5d75d7ba69b2e07f91829c2e12948d05aa6,2,2026-03-11 12:07:34,2026-03-11 12:07:35,Request.log (2),"::ffff:173.100.0.4 GET /configuration/2c22cc09c745737832c43d376b66462dru-RU/ProcessSchemaUsingViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 30 || ::ffff:173.100.0.4 GET /configuration/0d90c2a7e5157afe4b11fa7db03ea83bru-RU/MappingMenuItemConfigBuilder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 30",,UNKNOWN:2,0
4b57f1b50f35096a9bd7b7bf8595ab6a441bed97,2,2026-03-11 12:07:34,2026-03-11 12:07:34,Request.log (2),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.IntermediateEventPalette.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7 || ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.IntermediateEventCatchingMessageLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7",,UNKNOWN:2,0
1a94b3f10757d4cbd2a28008e299b88dca076cbb,2,2026-03-11 12:07:34,2026-03-11 12:07:34,Request.log (2),"::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.StartEventMessageNonInterruptingLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 8 || ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.IntermediateEventCatchingSignalLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 8",,UNKNOWN:2,0
9c01b6d2f95c9d1f3745863d5df70f5f9e722253,2,2026-03-11 12:07:34,2026-03-11 12:07:34,Request.log (2),"::ffff:173.100.0.4 GET /configuration/23ad4ebc090b3d132f1d628362e18197ru-RU/BaseProcessSchemaPropertiesPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 79 || ::ffff:173.100.0.4 GET /configuration/0f6d049048ce2e8b9138cf46b32cf14bru-RU/ProcessFlowElementPropertiesPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 79",,UNKNOWN:2,0
019b9cfcce7d1ef5b6445e22265d8d0b6fc887e6,2,2026-03-11 12:07:21,2026-03-11 12:07:32,Request.log (2),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50",,UNKNOWN:2,0
72f17c59a0a5372872ed8081468588ff4440cbb7,2,2026-03-11 12:07:23,2026-03-11 12:07:32,Request.log (2),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 63",,UNKNOWN:2,0
c778274fc8f5b94fb671888eec259f60c30ae8e9,2,2026-03-11 12:07:23,2026-03-11 12:07:32,Request.log (2),"::ffff:173.100.0.4 GET /configuration/5b7366c6225acb106d1c04705a4da45fru-RU/CenterNotificationModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59 || ::ffff:173.100.0.4 GET /configuration/f1b649830b32dec1efa1e816d17ad450ru-RU/TagFilterViewModelGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59",,UNKNOWN:2,0
3a6c05723f685253ad6386fe96a95699cb620477,2,2026-03-11 12:07:30,2026-03-11 12:07:32,Request.log (2),"::ffff:173.100.0.4 GET /configuration/4c6dcada16bfba92971cf0bee87a48abru-RU/ProcessEntryPointUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42 || ::ffff:173.100.0.4 GET /configuration/91aae4abde364bb983ebc1684ac5656dru-RU/TagFilterViewGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42",,UNKNOWN:2,0
0d7d8311f1b018e95d203940d3cc3cc76fb4a59b,2,2026-03-11 12:07:23,2026-03-11 12:07:31,Request.log (2),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48",,UNKNOWN:2,0
457d507e7b38133cee54fcb9f54f5ac5a4d7806a,2,2026-03-11 12:07:25,2026-03-11 12:07:31,Request.log (2),"::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 16",,UNKNOWN:2,0
6c556035d71cc57403a22edd5fcbe4396231dde2,2,2026-03-11 12:07:31,2026-03-11 12:07:31,Request.log (2),"::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42",,UNKNOWN:2,0
f0be22b5956510eb0a0b520df2d0494f16e51e0e,2,2026-03-11 12:07:19,2026-03-11 12:07:30,Request.log (2),"::ffff:173.100.0.4 GET /configuration/11d59ef6084e9182df0ffa3f5e7f0d07ru-RU/AngularStructureExplorerUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36 || ::ffff:173.100.0.4 GET /configuration/26359043805be505f6dec60483bb2840ru-RU/GoogleTagManagerMeasurementsUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36",,UNKNOWN:2,0
e946efbd53563e101b26d3d57dc944283ffd0848,2,2026-03-11 12:07:20,2026-03-11 12:07:30,Request.log (2),"::ffff:173.100.0.4 GET /configuration/cfdcfcc5f9cad663874ed1a2da5f2701ru-RU/SspReadOnlyModeModuleCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30 || ::ffff:173.100.0.4 GET /configuration/ad923e130d55c632b555da011b31d5c6ru-RU/DuplicatesMergeViewConfigV2.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30",,UNKNOWN:2,0
90990d60db2734254a783f2ff743d15297fa8f10,2,2026-03-11 12:07:21,2026-03-11 12:07:30,Request.log (2),"::ffff:173.100.0.4 GET /configuration/d453041b22c1fe6d3adcf5be3a00fb54ru-RU/CommunicationPanelModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 31 || ::ffff:173.100.0.4 GET /configuration/d07ae6e68f011fd506276c3be8fbb5fbru-RU/SspMiniPageContainerViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 31",,UNKNOWN:2,0
c57d8e00d709293c5e135ff5f05820550ec129da,2,2026-03-11 12:07:24,2026-03-11 12:07:30,Request.log (2),"::ffff:173.100.0.4 GET /configuration/1432d6964b94e2c53d3bcfc688f12ca9ru-RU/DcmUserTaskSchemaManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50 || ::ffff:173.100.0.4 GET /configuration/91fb8dbbc9ffb6385915d61ab56ba77eru-RU/DuplicatesSearchUtilitiesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50",,UNKNOWN:2,0
786d47738c790c0c2da2cef7f3a0ff010fc627cf,2,2026-03-11 12:07:29,2026-03-11 12:07:29,Request.log (2),"::ffff:173.100.0.4 GET /configuration/21894a4ee92529692773a11c831c9235ru-RU/PortalFolderManagerViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 29 || ::ffff:173.100.0.4 GET /configuration/0f9bf13fa47f0eb8c8894b3eeb060f94ru-RU/SchemaAccessControllerMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 29",,UNKNOWN:2,0
16f28c87c4453f127bff3ebb3232ffd50d51fb0e,2,2026-03-11 12:07:24,2026-03-11 12:07:28,Request.log (2),"::ffff:173.100.0.4 GET /configuration/5b4ad1a4a8a17e26661fd685eba5e6ccru-RU/DcmUserTaskSchemaManagerItem.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44 || ::ffff:173.100.0.4 GET /configuration/c8e0d9c30c49ab2cecda4caa22d441efru-RU/FolderManagerViewConfigGenerator.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44",,UNKNOWN:2,0
3a7288298f9f6b399dc004408ed81a38dda18040,2,2026-03-11 12:07:20,2026-03-11 12:07:21,Request.log (2),"::ffff:173.100.0.4 GET /configuration/b23be6928ddb1556aeb007b1a9067825ru-RU/StructureExplorerUtilitiesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49 || ::ffff:173.100.0.4 GET /configuration/a1637391ac1d57508f1128eb4dac2ae6ru-RU/MultiLookupUtilitiesMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49",,UNKNOWN:2,0
f65a9fd163da3e0274c06d96236ede1205f02074,2,2026-03-11 12:07:21,2026-03-11 12:07:21,Request.log (2),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/7770cab0-c8bf-4766-b19c-84a69892b5a7 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/3318d43d-be11-4c92-b6c2-71ae5c158112 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22",,UNKNOWN:2,0
36a1dc6b3d0cff37f4636a883765b7daeb5fe4bb,2,2026-03-11 12:07:21,2026-03-11 12:07:21,Request.log (2),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/e9d88ae5-d733-4a3f-b6d2-e4dd8981a3b9 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/b2e76060-e9ee-4e40-811d-222df6f05b4a - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20",,UNKNOWN:2,0
7411293ce663cbaf9eed307cf31b23d3af6c3f0c,2,2026-03-11 12:07:21,2026-03-11 12:07:21,Request.log (2),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/c0a9a52b-9153-48eb-a92c-f933b68dd130 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 15 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/026742d9-390c-4778-bc46-9fa85c42677a - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 15",,UNKNOWN:2,0
a62c4b4efbff49a2b6d74bf0c55ec62314aac621,2,2026-03-11 12:07:21,2026-03-11 12:07:21,Request.log (2),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/abe30a95-e663-43a9-a881-834b70de5206 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 14 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/8e064775-909e-4ba0-85a5-63779b4a23ce - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 14",,UNKNOWN:2,0
6e254d0daf90c2d45066a4320c6a051df1f8a2b7,2,2026-03-11 12:07:21,2026-03-11 12:07:21,Request.log (2),"::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/664cb7f5-63b7-47f3-9218-d10f2e9255d6 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10 || ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/22b34913-8a12-44af-9ab8-0d663d1eb3f8 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10",,UNKNOWN:2,0
cda89ecf014e245f41ef1e94f2f2becd27c4d4ef,2,2026-03-11 10:32:38,2026-03-11 11:32:44,Request.log (2),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 45,,UNKNOWN:2,0
4ac8a62d2d31f9125f465b1c988d265fe1823844,2,2026-03-11 09:02:11,2026-03-11 09:52:36,Request.log (2),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 22,,UNKNOWN:2,0
150f867fbff9a5410a37cb75c3840f0c9791cbb6,2,2026-03-11 09:07:35,2026-03-11 09:25:09,Request.log (2),::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 24,,UNKNOWN:2,0
15f2b109ef2d36da0f9acd0e02ebe886f832f86d,2,2026-03-11 08:22:32.528000,2026-03-11 08:22:32.580000,Common.log (2),"Планировщик ""BulkEmailQuartzScheduler"" запущен. InstanceId: ""NON_CLUSTERED"" || Планировщик ""TouchPointsQuartzScheduler"" запущен. InstanceId: ""NON_CLUSTERED""",,INFO:2,0
e5b9c3d60422908ec2b9855802091f362c6501e8,2,2026-03-11 08:22:32.504000,2026-03-11 08:22:32.580000,Scheduler.log (2),Removed 1 stale fired job entries.,,INFO:2,0
6ae45f5164af33025ffa1efbe10ae7e1f1695cf7,2,2026-03-11 08:22:32.392000,2026-03-11 08:22:32.569000,Scheduler.log (2),Freed 1 triggers from 'acquired' / 'blocked' state.,,INFO:2,0
