#Date: 2025-11-11 08:35:22
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-11 08:35:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 317
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 54
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/cb334b24-4038-4456-97fc-2b8cf9e2eacd - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/779140b3-0de5-481f-80f4-1fd2e168a422 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/2058811f-0acf-4d9a-a7e5-e0fbd451b644 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/026742d9-390c-4778-bc46-9fa85c42677a - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/c0a9a52b-9153-48eb-a92c-f933b68dd130 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 12
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/0407cd07-de11-4a9c-8c5b-25d1a20041e8 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/8e064775-909e-4ba0-85a5-63779b4a23ce - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/4c345376-c1c8-455e-b268-24a755cf588b - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/b1da52b7-6326-40f2-8e51-c00e25d6bc6b - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/abe30a95-e663-43a9-a881-834b70de5206 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/7a37bc33-f078-4a6d-adec-529bade46802 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/664cb7f5-63b7-47f3-9218-d10f2e9255d6 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/ae989f4c-679a-458b-b621-24d50dd39464 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/3d50fdb7-c07f-47ea-9743-456f859dc267 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/22b34913-8a12-44af-9ab8-0d663d1eb3f8 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/entity/hash/SysImage/Data/026742d9-390c-4778-bc46-9fa85c42677a - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /ServiceModel/UserInfoService.svc/GetCurrentUserInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 132
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/RightsService/GetSchemaEditRights - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 51
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /ServiceModel/UserInfoService.svc/GetCurrentUserInfo - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-11 14:08:37 ::ffff:173.100.0.4 GET /img/BPMSoft.axd s=nui-binary-syssetting&r=HeaderLogoImage&source_hash=adc125ba21785079d5b69bd4ef7020fc 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/OmnichannelOperatorService/GetCurrentState - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 39
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 128
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/RemindingService/UpdateRemindingsCountersStart - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 111
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/OmnichannelOperatorService/GetCurrentState - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 16
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/OmnichannelChatService/GetUnreadChatsCount - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20
2025-11-11 14:08:37 ::ffff:173.100.0.4 POST /rest/FeatureService/GetFeatureStates - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 20
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /rest/RightsService/GetSchemaEditRights - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/7be6a06d5c0050eca35f6459e3466f9e/MainHeaderSchema/PhoneStatusOff - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 192
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/09500e7972f3ef4760897fda8a8d7d9c/MainHeaderSchema/ContactEmptyPhoto - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 220
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/15ea03b0018a33413fd1315c7d16c989/MainHeaderSchema/OperatorStatusOff - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 182
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /rest/OmnichannelChatService/GetChats - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 174
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 149
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/4ce3d954706b4052509f8f8225797efc/MainHeaderSchema/SystemDesignerIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/BPMSoft.axd s=nui-binary-syssetting&r=OmniChatNotificationSound&source_hash=undefined 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 68
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/e62b3bc61705b72e993b4e155c47fb30/CommunicationPanel/CenterNotificationMenuIconSVG - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 359
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/d2520355fd58a6a063c6f9f0b8d9f5ee/CommunicationPanel/ESNFeedMenuIconSVG - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 392
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/040303a16aa968531e59fde261db0448/CommunicationPanel/OmniChatMenuIconSVG - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 404
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/160f42794f4e802962d716b323722869/CommunicationPanel/EmailMenuIconSVG - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 392
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/de6a4f256e02b68c80bdf8da72b1c1a0/CommunicationPanel/ProcessDashboardMenuIconSVG - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 391
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 110
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 31
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 100
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 101
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 102
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /rest/RightsService/GetSchemaOperationRightLevel - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 15
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 80
2025-11-11 14:08:38 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 83
2025-11-11 14:08:38 ::ffff:173.100.0.4 GET /img/source-code/a684e8915a6fae9b996684baf3e887c7/ContextHelpSchema/HelpIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2025-11-11 14:08:39 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55
2025-11-11 14:08:39 ::ffff:173.100.0.4 POST /rest/NotificationInfoService/GetCounters - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 76
2025-11-11 14:08:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:08:43 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2025-11-11 14:08:44 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 74
2025-11-11 14:08:44 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2025-11-11 14:08:44 ::ffff:173.100.0.4 GET /img/source-code/a202b80583e5d608faa21f55dadc7845/ProcessDashboardSchema/EmptyResultImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2025-11-11 14:08:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:08:49 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 145
2025-11-11 14:08:49 ::ffff:173.100.0.4 GET /img/source-code/3ad136a227883ca0232623d81f4dc2c9/ReminderNotificationsSchema/EmptyResultImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/141.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 40
2025-11-11 14:08:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:08:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:09:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:09:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:09:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:09:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:09:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:09:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-11 14:09:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
