#Date: 2026-03-11 08:22:32
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-03-11 08:22:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 179
2026-03-11 12:07:18 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/require-url-config.js v=D9A84F9B2CDAD6D5A4F151767496CE9D 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /conf/content/_FileContentDescriptors.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /conf/content/_FileContentBootstraps.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/amd/configuration-bootstraps.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 7
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/ContentBuilder/Files/src/js/bootstrap.js hash=1fbb41b549733a0b1b2db3138bf80e2d 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/Base/Files/src/js/bootstrap.js hash=5081a5671e133035a73d2f7e71502016 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/AnalyticsDashboard/Files/src/js/bootstrap.js hash=758965384248e223640868e174c5e0d4 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/Deduplication/Files/src/js/bootstrap.js hash=323ee44d9414e66ee3a9cc75fabf84a7 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/DesignerTools/Files/src/js/bootstrap.js hash=3f6b9d7dba7119ff76bcabde1adfec87 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 23
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/GoAI/Files/src/js/bootstrap.js hash=fb54ea0dda4b633238fce372d49b5549 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/NUI/Files/src/js/bootstrap.js hash=fc9ff9184fd23e5ceea3ac583ad9b04f 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/PivotTable/Files/src/js/bootstrap.js hash=616b2b6789a9aceadb2b9b03e120f175 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 25
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/RelationshipDesigner/Files/src/js/bootstrap.js hash=b28fd14c06ef1eeee3233f6994ffe9ee 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/OmnichannelMessaging/Files/src/js/bootstrap.js hash=8bb3643cef1295ff24a110ae5bf5be1b 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/HomePage/Files/src/js/bootstrap.js hash=7054afca4547e7c294b2c8ee5183ee94 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/ServiceDesigner/Files/src/js/bootstrap.js hash=5ceb3df5150935ef2ad6b7a1e1cc397b 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/UIv2/Files/src/js/bootstrap.js hash=00eae4bdd591db037d53e0e43708dae7 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /core/hash/requirejs/css.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /core/hash/requirejs/text.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /core/hash/requirejs/normalize.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/d0b6a030a63027857984d7019c36dc7eru-RU/ViewModuleWrapper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 147
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/d0b6a030a63027857984d7019c36dc7eru-RU/ViewModuleWrapper.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 156
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/ecc45fc45618bb4fd42b413606e7d9c9ru-RU/RtlCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 68
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/0d4b1d5cfb2e42850d9ced1c725a6ac6ru-RU/ViewModule.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 70
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/fc9b94a09bf26bb3897f377b3722fd8eru-RU/BaseFontsCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 142
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/4bf6a50f4da7f504ea31341cd63cd6d9ru-RU/CommonCSSV2.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 151
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/5d691c63e92111d4d9bf3e773545c9b3ru-RU/ConfigurationBootstrap.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 173
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /core/hash/Fonts/Open%20Sans/OpenSans-Regular.woff2 - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 10
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/780e0abb36f601adb460d76301f4611cru-RU/ServiceDesignerStyles.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 105
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/cb8a7987dd54e148a61ee786e19d4ab2ru-RU/CheckWSConnectionMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 122
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/66c9484437bfda0b9afee83fe11fc7bcru-RU/BasePageV2CSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 212
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/8ec495b1675727d8e9ce35f24fef6a21ru-RU/BootstrapModules.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 77
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/768aa160933b86b59798a369f79740b0ru-RU/RightUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/ac028262ed50100eae22180df24016cfru-RU/AcademyUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 62
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/8b3c658788d8ad996a10888c620af2cbru-RU/DesktopPopupNotification.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 62
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/30d7b5c35969fdb33ab2bc1307508e4cru-RU/BootstrapModulesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 141
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/7195845d3dfd96a5aea69e9a486af593ru-RU/WSEntitySchemaFilterProvider.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/2eaeadba278881d3a4efa90a51590f1fru-RU/WSViewGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/331fa11be1ffaf14542ca363f744db8bru-RU/StorageUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 67
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/9fbb96ed6ea4750f86019b6e8352b574ru-RU/StructureExplorerUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/22d63ee8a98668c28851a2df6c135c83ru-RU/LookupUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 56
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/9fedf98b342cf068742baeda685c7dcaru-RU/BusinessRulesApplierV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/4c5d71247dc817e1c2b92193ccd52a3cru-RU/GridLayoutUtils.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 63
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/8ea245e382fcefbdfe42b8a945d66196ru-RU/LinkColumnHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 73
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/53c61b651c3a66b87087b0153fa90bbbru-RU/MaskHelper.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/11d59ef6084e9182df0ffa3f5e7f0d07ru-RU/AngularStructureExplorerUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/4de968da4f3f57d1851d441512dbac84ru-RU/ModalBox.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/9fce608041c0873a743778b9811d0546ru-RU/FormulaColumnExtractor.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/710f64ef777fbc68e955a39581e01e00ru-RU/FormulaRequest.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/7de1839cf3e628830fdc9b229918b793ru-RU/BusinessRuleModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/03b80c0c41f10f5b9bbc4e32af5a4bd5ru-RU/AngularStructureExplorerViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 39
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/b96dc3765d1aa564db5152089f2f0458ru-RU/StructureExplorer.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2026-03-11 12:07:19 ::ffff:173.100.0.4 GET /configuration/4de968da4f3f57d1851d441512dbac84ru-RU/ModalBox.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/29db3916a9ad8909d63dab15df0bcd5bru-RU/ConfigurationEnums.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 63
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/04ffbbbbbfffad80258cecb5dddd2ae1ru-RU/ConfigurationServiceRequest.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 52
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /core/hash/ng-core/src/polyfills-es5.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /core/hash/ng-core/src/polyfill-webcomp.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/6e6b1524e6307f69e591d3899d6c9a33ru-RU/ConfigurationServiceProvider.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 57
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /core/hash/ng-core/src/scripts.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 13
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /core/hash/ng-core/ng-loader.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /core/hash/ng-core/src/main-es5.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 10
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /BPMSoft.Configuration/Pkg/NUI/Files/src/js/structure-explorer-component.js hash=2efe4df5f89bf5566888b2e184c85916 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 99
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/953aa9dafc3f1789d9b5d9fec31a9877ru-RU/SectionBundleModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/4ce4ff4c88a6712d8f486e89bc2eec5eru-RU/ConfigurationConstantsV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/c4e657b7b219a7ad21720a343778cc6bru-RU/LookupUtilitiesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/b23be6928ddb1556aeb007b1a9067825ru-RU/StructureExplorerUtilitiesV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/74f7ffd768bbb0703d3b5b52c3be059dru-RU/ConfigurationEnumsV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-03-11 12:07:20 ::ffff:173.100.0.4 GET /configuration/72d17bee8ac79268ab1c20e1dfb43cf7ru-RU/DashboardEnums.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 69
