#Date: 2025-11-13 08:37:07
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2025-11-13 08:37:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 260
2025-11-13 09:55:58 ::ffff:173.100.0.4 GET /img/source-code/73d2f0e7073920a3c2dac46eca856273/SystemDesigner/SystemSettingsIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 163
2025-11-13 09:55:58 ::ffff:173.100.0.4 GET /img/source-code/243a4a9fde67308495a62eff103afad6/SystemDesigner/ConfigurationIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 100
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /configuration/1987778e94fea2d0d802e6c24c2613b7ru-RU/WSColourOfField2Section.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 217
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QuerySysSettings - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 9
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /configuration/entityschema/d4a9b4e2b19240f1218f00d332d49657ru-RU/WSColourOfField.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 59
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 57
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 67
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 56
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 8
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 17
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 62
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 79
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 53
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 53
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 115
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/EntitySchemaManagerRequest - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 56
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /img/source-code/63b7abb5547bf96545fbab63b5360c4e/ReloadDataButtonCSS/ReloadButtonIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 16
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2025-11-13 09:56:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /img/source-code/8c4c10910b48dd7550508bd411627a0d/BaseDataView/GridDataViewIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 116
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /img/source-code/2d53796cfe9cdd1ffd303b528b280ad8/BaseDataView/ViewOptionsButtonIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /img/source-code/1f2d8c0085af0b0118792182cb171fd1/BaseDataView/AnalyticsDataViewIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 111
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 56
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /configuration/entityschema/61c16a41638e41ab6f1e48d9ca386fecru-RU/WSColourOfFieldInFolder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2025-11-13 09:56:01 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 210
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /configuration/entityschema/72fa1cd7fd0bdd8bb78dd9fbd59c1d53ru-RU/WSColourOfFieldInTag.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 18
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /configuration/entityschema/1b3c592c1148841ab82a2c7849c2c9a1ru-RU/WSColourOfFieldTag.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 72
2025-11-13 09:56:01 ::ffff:173.100.0.4 GET /configuration/entityschema/52a836c33dd9e71b3b00c8ab9c4a2bdbru-RU/WSColourOfFieldFolder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 78
2025-11-13 09:56:02 ::ffff:173.100.0.4 GET /img/source-code/d166b7cae3af4668d3708892c8f9a924/CustomFilterViewModelV2/ImageFilter - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 26
2025-11-13 09:56:02 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
2025-11-13 09:56:02 ::ffff:173.100.0.4 GET /configuration/4076127a70f07fc510a5f501f7989b55ru-RU/WSColourOfField1Page.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 161
2025-11-13 09:56:02 ::ffff:173.100.0.4 GET /img/source-code/60e9045f42ca0f146e74031cc4023d5a/TagFilterViewGeneratorV2/TagFilterIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2025-11-13 09:56:02 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 66
2025-11-13 09:56:02 ::ffff:173.100.0.4 GET /img/source-code/842cb4455cec5b5b5507de4d18d611f8/BaseDataView/EmptyInfoImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 34
2025-11-13 09:56:03 ::ffff:173.100.0.4 GET /configuration/455d2937b4eabc9147cbdfaf17b1ad07ru-RU/WSPattern1Section.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 146
2025-11-13 09:56:03 ::ffff:173.100.0.4 GET /configuration/entityschema/4249a203fd4a0e7676bc8dcf7ad57d79ru-RU/WSPattern.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 17
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 54
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 46
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 62
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 11
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 24
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 47
2025-11-13 09:56:03 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2025-11-13 09:56:04 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 52
2025-11-13 09:56:04 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 46
2025-11-13 09:56:04 ::ffff:173.100.0.4 GET /configuration/entityschema/6cf0fc1ae74d42d1296f9958b0d19b5dru-RU/WSPatternInFolder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 15
2025-11-13 09:56:04 ::ffff:173.100.0.4 GET /configuration/entityschema/c631bacc51a12fb06de80262d5f3e0a5ru-RU/WSPatternFolder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22
2025-11-13 09:56:04 ::ffff:173.100.0.4 GET /configuration/entityschema/83ed6b64c2913c783f78a99aa13501c2ru-RU/WSPatternTag.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 22
2025-11-13 09:56:04 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 88
2025-11-13 09:56:04 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 63
2025-11-13 09:56:04 ::ffff:173.100.0.4 GET /configuration/entityschema/1b716801a9379db91005419766bbf18aru-RU/WSPatternInTag.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 16
2025-11-13 09:56:04 ::ffff:173.100.0.4 GET /configuration/cdec5df1e3ce2d078562d863375a0bd0ru-RU/WSPattern1Page.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 104
2025-11-13 09:56:04 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 64
2025-11-13 09:56:04 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 82
2025-11-13 09:56:04 ::ffff:173.100.0.4 GET /img/source-code/842cb4455cec5b5b5507de4d18d611f8/BaseDataView/EmptyInfoImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2025-11-13 09:56:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 55
2025-11-13 09:56:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 46
2025-11-13 09:56:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2025-11-13 09:56:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 54
2025-11-13 09:56:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 43
2025-11-13 09:56:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2025-11-13 09:56:05 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 61
2025-11-13 09:56:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 09:56:10 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2025-11-13 09:56:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2025-11-13 09:56:13 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperations - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 6
2025-11-13 09:56:13 ::ffff:173.100.0.4 POST /rest/RightsService/GetHasLicense - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44
2025-11-13 09:56:13 ::ffff:173.100.0.4 POST /rest/RightsService/GetSchemaEditRights - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44
2025-11-13 09:56:13 ::ffff:173.100.0.4 POST /rest/MarketPlaceUrlService/GetUrlMarketPlace - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/142.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 46
